Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-259) allow store to overwrite existing directroy,"Tue, 04 Feb, 18:26"
Nezih Yigitbasi (JIRA),ÿÿ[jira] [Updated] (PIG-259) allow store to overwrite existing directroy,"Tue, 04 Feb, 19:20"
Daniel Dai (JIRA),ÿÿ[jira] [Resolved] (PIG-259) allow store to overwrite existing directroy,"Tue, 04 Feb, 20:02"
Nezih Yigitbasi (JIRA),ÿÿ[jira] [Commented] (PIG-259) allow store to overwrite existing directroy,"Tue, 04 Feb, 20:16"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-259) allow store to overwrite existing directroy,"Tue, 04 Feb, 20:26"
Nezih Yigitbasi (JIRA),ÿÿ[jira] [Updated] (PIG-259) allow store to overwrite existing directroy,"Tue, 04 Feb, 21:52"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-259) allow store to overwrite existing directroy,"Tue, 04 Feb, 22:22"
Nezih Yigitbasi (JIRA),ÿÿ[jira] [Updated] (PIG-259) allow store to overwrite existing directroy,"Tue, 04 Feb, 22:52"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-259) allow store to overwrite existing directroy,"Tue, 04 Feb, 23:43"
Nezih Yigitbasi (JIRA),ÿÿ[jira] [Updated] (PIG-3238) Pig current releases lack a UDF Stuff(). This UDF deletes a specified length of characters and inserts another set of characters at a specified starting point.,"Sun, 02 Feb, 23:24"
Nezih Yigitbasi (JIRA),ÿÿ[jira] [Assigned] (PIG-3238) Pig current releases lack a UDF Stuff(). This UDF deletes a specified length of characters and inserts another set of characters at a specified starting point.,"Sun, 02 Feb, 23:24"
Nezih Yigitbasi (JIRA),ÿÿ[jira] [Updated] (PIG-3238) Pig current releases lack a UDF Stuff(). This UDF deletes a specified length of characters and inserts another set of characters at a specified starting point.,"Sun, 02 Feb, 23:34"
Nezih Yigitbasi (JIRA),ÿÿ[jira] [Updated] (PIG-3238) Pig current releases lack a UDF Stuff(). This UDF deletes a specified length of characters and inserts another set of characters at a specified starting point.,"Sun, 02 Feb, 23:34"
Nezih Yigitbasi (JIRA),ÿÿ[jira] [Updated] (PIG-3238) Pig current releases lack a UDF Stuff(). This UDF deletes a specified length of characters and inserts another set of characters at a specified starting point.,"Sun, 02 Feb, 23:34"
Daniel Dai (JIRA),ÿÿ[jira] [Resolved] (PIG-3238) Pig current releases lack a UDF Stuff(). This UDF deletes a specified length of characters and inserts another set of characters at a specified starting point.,"Mon, 03 Feb, 19:57"
Nezih Yigitbasi (JIRA),"ÿÿ[jira] [Commented] (PIG-3627) Json storage : Doesn't work in cases , where other Store Functions (like PigStorage / AvroStorage) do work.","Mon, 03 Feb, 00:50"
Sergey Svinarchuk (JIRA),"ÿÿ[jira] [Updated] (PIG-3627) Json storage : Doesn't work in cases , where other Store Functions (like PigStorage / AvroStorage) do work.","Wed, 05 Feb, 18:26"
Sergey Svinarchuk (JIRA),"ÿÿ[jira] [Updated] (PIG-3627) Json storage : Doesn't work in cases , where other Store Functions (like PigStorage / AvroStorage) do work.","Wed, 05 Feb, 18:26"
Daniel Dai (JIRA),"ÿÿ[jira] [Updated] (PIG-3627) Json storage : Doesn't work in cases , where other Store Functions (like PigStorage / AvroStorage) do work.","Thu, 06 Feb, 08:10"
Sergey Svinarchuk (JIRA),"ÿÿ[jira] [Commented] (PIG-3627) Json storage : Doesn't work in cases , where other Store Functions (like PigStorage / AvroStorage) do work.","Thu, 06 Feb, 11:58"
Daniel Dai (JIRA),"ÿÿ[jira] [Commented] (PIG-3627) Json storage : Doesn't work in cases , where other Store Functions (like PigStorage / AvroStorage) do work.","Thu, 06 Feb, 17:38"
Sergey Svinarchuk (JIRA),"ÿÿ[jira] [Updated] (PIG-3627) Json storage : Doesn't work in cases , where other Store Functions (like PigStorage / AvroStorage) do work.","Thu, 06 Feb, 17:58"
Sergey Svinarchuk (JIRA),"ÿÿ[jira] [Commented] (PIG-3627) Json storage : Doesn't work in cases , where other Store Functions (like PigStorage / AvroStorage) do work.","Thu, 06 Feb, 17:58"
Daniel Dai (JIRA),"ÿÿ[jira] [Commented] (PIG-3627) Json storage : Doesn't work in cases , where other Store Functions (like PigStorage / AvroStorage) do work.","Thu, 06 Feb, 18:18"
Sergey Svinarchuk (JIRA),"ÿÿ[jira] [Updated] (PIG-3627) Json storage : Doesn't work in cases , where other Store Functions (like PigStorage / AvroStorage) do work.","Fri, 07 Feb, 10:23"
Sergey Svinarchuk (JIRA),"ÿÿ[jira] [Commented] (PIG-3627) Json storage : Doesn't work in cases , where other Store Functions (like PigStorage / AvroStorage) do work.","Fri, 07 Feb, 10:25"
Daniel Dai (JIRA),"ÿÿ[jira] [Updated] (PIG-3627) Json storage : Doesn't work in cases , where other Store Functions (like PigStorage / AvroStorage) do work.","Fri, 07 Feb, 17:38"
Cheolsoo Park (JIRA),ÿÿ[jira] [Created] (PIG-3740) Document direct fetch optimization,"Mon, 03 Feb, 04:02"
Rehana Shamsheer,Subscribe to Pig Developer Mailing list,"Mon, 03 Feb, 04:54"
Cheolsoo Park,ÿÿRe: Subscribe to Pig Developer Mailing list,"Mon, 03 Feb, 05:11"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3679) e2e StreamingPythonUDFs_10 fails in trunk,"Mon, 03 Feb, 06:12"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3679) e2e StreamingPythonUDFs_10 fails in trunk,"Mon, 03 Feb, 06:44"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3679) e2e StreamingPythonUDFs_10 fails in trunk,"Mon, 03 Feb, 07:42"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3679) e2e StreamingPythonUDFs_10 fails in trunk,"Mon, 03 Feb, 17:38"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3679) e2e StreamingPythonUDFs_10 fails in trunk,"Mon, 03 Feb, 18:38"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3679) e2e StreamingPythonUDFs_10 fails in trunk,"Mon, 03 Feb, 19:02"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3679) e2e StreamingPythonUDFs_10 fails in trunk,"Mon, 03 Feb, 19:08"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3679) e2e StreamingPythonUDFs_10 fails in trunk,"Wed, 05 Feb, 22:00"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3679) e2e StreamingPythonUDFs_10 fails in trunk,"Thu, 06 Feb, 03:10"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3679) e2e StreamingPythonUDFs_10 fails in trunk,"Thu, 06 Feb, 06:14"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3679) e2e StreamingPythonUDFs_10 fails in trunk,"Thu, 06 Feb, 21:20"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-2672) Optimize the use of DistributedCache,"Mon, 03 Feb, 07:18"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-2672) Optimize the use of DistributedCache,"Mon, 03 Feb, 21:45"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-2672) Optimize the use of DistributedCache,"Mon, 03 Feb, 21:45"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-2672) Optimize the use of DistributedCache,"Mon, 03 Feb, 21:47"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-2672) Optimize the use of DistributedCache,"Mon, 03 Feb, 22:01"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-2672) Optimize the use of DistributedCache,"Mon, 03 Feb, 22:01"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-3741) Utils.setTmpFileCompressionOnConf can cause side effect for SequenceFileInterStorage,"Mon, 03 Feb, 07:32"
Aniket Mokashi (JIRA),ÿÿ[jira] [Assigned] (PIG-3741) Utils.setTmpFileCompressionOnConf can cause side effect for SequenceFileInterStorage,"Mon, 03 Feb, 07:32"
Aniket Mokashi (JIRA),ÿÿ[jira] [Created] (PIG-3741) Utils.setTmpFileCompressionOnConf can cause side effect for storage=seqfile,"Mon, 03 Feb, 07:32"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-3741) Utils.setTmpFileCompressionOnConf can cause side effect for SequenceFileInterStorage,"Mon, 03 Feb, 08:38"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-3741) Utils.setTmpFileCompressionOnConf can cause side effect for SequenceFileInterStorage,"Mon, 03 Feb, 08:38"
Julien Le Dem (JIRA),ÿÿ[jira] [Commented] (PIG-3741) Utils.setTmpFileCompressionOnConf can cause side effect for SequenceFileInterStorage,"Tue, 04 Feb, 19:04"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-3741) Utils.setTmpFileCompressionOnConf can cause side effect for SequenceFileInterStorage,"Wed, 05 Feb, 23:10"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3741) Utils.setTmpFileCompressionOnConf can cause side effect for SequenceFileInterStorage,"Wed, 05 Feb, 23:10"
sudhir mallem (JIRA),ÿÿ[jira] [Commented] (PIG-3733) Pig fails to concatenate semi-colon in generate statement,"Mon, 03 Feb, 19:43"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Commented] (PIG-3733) Pig fails to concatenate semi-colon in generate statement,"Mon, 03 Feb, 19:57"
Mona Chitnis (JIRA),ÿÿ[jira] [Commented] (PIG-3000) Optimize nested foreach,"Mon, 03 Feb, 20:53"
Mona Chitnis (JIRA),ÿÿ[jira] [Commented] (PIG-3000) Optimize nested foreach,"Mon, 03 Feb, 20:55"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3000) Optimize nested foreach,"Mon, 03 Feb, 20:59"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3347) Store invocation brings side effect,"Mon, 03 Feb, 21:33"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3347) Store invocation brings side effect,"Tue, 04 Feb, 17:46"
Koji Noguchi (JIRA),ÿÿ[jira] [Updated] (PIG-3347) Store invocation brings side effect,"Tue, 04 Feb, 17:48"
Koji Noguchi (JIRA),ÿÿ[jira] [Commented] (PIG-3347) Store invocation brings side effect,"Tue, 04 Feb, 18:08"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3347) Store invocation brings side effect,"Tue, 04 Feb, 18:54"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3347) Store invocation brings side effect,"Tue, 04 Feb, 19:04"
Koji Noguchi (JIRA),ÿÿ[jira] [Commented] (PIG-3347) Store invocation brings side effect,"Tue, 04 Feb, 20:08"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3347) Store invocation brings side effect,"Tue, 04 Feb, 20:44"
Koji Noguchi (JIRA),ÿÿ[jira] [Commented] (PIG-3347) Store invocation brings side effect,"Fri, 07 Feb, 22:27"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3347) Store invocation brings side effect,"Sat, 08 Feb, 18:29"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Assigned] (PIG-3727) Fix split + skewed join,"Mon, 03 Feb, 22:19"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Created] (PIG-3742) Set MR runtime settings on tez runtime,"Mon, 03 Feb, 22:21"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-3742) Set MR runtime settings on tez runtime,"Thu, 06 Feb, 23:41"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3742) Set MR runtime settings on tez runtime,"Thu, 06 Feb, 23:41"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Resolved] (PIG-3742) Set MR runtime settings on tez runtime,"Fri, 07 Feb, 00:56"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3659) Memory management for each vertex,"Mon, 03 Feb, 22:21"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Created] (PIG-3743) Use VertexGroup and Alias vertex for union,"Mon, 03 Feb, 22:31"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3441) Allow Pig to use default resources from Configuration objects,"Mon, 03 Feb, 22:57"
Bhooshan Mogal (JIRA),ÿÿ[jira] [Commented] (PIG-3441) Allow Pig to use default resources from Configuration objects,"Mon, 03 Feb, 23:27"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3441) Allow Pig to use default resources from Configuration objects,"Tue, 04 Feb, 21:24"
Bhooshan Mogal (JIRA),ÿÿ[jira] [Commented] (PIG-3441) Allow Pig to use default resources from Configuration objects,"Tue, 04 Feb, 22:02"
Krishna Prasad Ambaripeta,ÿÿpig load function,"Tue, 04 Feb, 04:37"
Mark Wagner,ÿÿÿÿRe: pig load function,"Tue, 04 Feb, 17:33"
Rohini Palaniswamy,Review Request 17681: [PIG-3742] Set MR runtime settings on tez runtime,"Tue, 04 Feb, 17:40"
Daniel Dai,ÿÿRe: Review Request 17681: [PIG-3742] Set MR runtime settings on tez runtime,"Tue, 04 Feb, 20:05"
Rohini Palaniswamy,ÿÿÿÿRe: Review Request 17681: [PIG-3742] Set MR runtime settings on tez runtime,"Tue, 04 Feb, 22:07"
Rohini Palaniswamy,ÿÿRe: Review Request 17681: [PIG-3742] Set MR runtime settings on tez runtime,"Tue, 04 Feb, 22:08"
Daniel Dai,ÿÿÿÿRe: Review Request 17681: [PIG-3742] Set MR runtime settings on tez runtime,"Thu, 06 Feb, 23:11"
Rohini Palaniswamy,ÿÿÿÿRe: Review Request 17681: [PIG-3742] Set MR runtime settings on tez runtime,"Thu, 06 Feb, 23:48"
Daniel Dai,ÿÿÿÿÿÿRe: Review Request 17681: [PIG-3742] Set MR runtime settings on tez runtime,"Fri, 07 Feb, 00:06"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-3567) LogicalPlanPrinter throws OOM for large scripts,"Tue, 04 Feb, 19:24"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Created] (PIG-3744) SequenceFileLoader does not support BytesWritable,"Tue, 04 Feb, 20:06"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-3744) SequenceFileLoader does not support BytesWritable,"Tue, 04 Feb, 20:22"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-3744) SequenceFileLoader does not support BytesWritable,"Tue, 04 Feb, 20:22"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3744) SequenceFileLoader does not support BytesWritable,"Tue, 04 Feb, 20:28"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-3744) SequenceFileLoader does not support BytesWritable,"Tue, 04 Feb, 20:40"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-3744) SequenceFileLoader does not support BytesWritable,"Tue, 04 Feb, 20:40"
Koji Noguchi (JIRA),ÿÿ[jira] [Resolved] (PIG-3720) Nested concats of binary conditionals take 1/2 hour to parse,"Wed, 05 Feb, 15:12"
Steve Ogden (JIRA),ÿÿ[jira] [Commented] (PIG-3720) Nested concats of binary conditionals take 1/2 hour to parse,"Thu, 06 Feb, 14:20"
Aniket Mokashi (JIRA),ÿÿ[jira] [Created] (PIG-3745) Document auto local mode for pig,"Wed, 05 Feb, 23:08"
Aniket Mokashi,Pig 0.13.0 release,"Wed, 05 Feb, 23:12"
Olga Natkovich,ÿÿRe: Pig 0.13.0 release,"Wed, 05 Feb, 23:23"
Aniket Mokashi,ÿÿÿÿRe: Pig 0.13.0 release,"Wed, 05 Feb, 23:55"
Dmitriy Ryaboy,ÿÿÿÿÿÿRe: Pig 0.13.0 release,"Thu, 06 Feb, 20:24"
Julien Le Dem,ÿÿÿÿÿÿÿÿRe: Pig 0.13.0 release,"Thu, 06 Feb, 21:06"
Cheolsoo Park,ÿÿÿÿÿÿÿÿÿÿRe: Pig 0.13.0 release,"Thu, 06 Feb, 21:25"
Koji Noguchi,ÿÿÿÿÿÿÿÿÿÿÿÿRe: Pig 0.13.0 release,"Thu, 06 Feb, 21:43"
Julien Le Dem,ÿÿÿÿÿÿÿÿÿÿÿÿÿÿRe: Pig 0.13.0 release,"Thu, 06 Feb, 22:05"
Koji Noguchi,ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿRe: Pig 0.13.0 release,"Thu, 06 Feb, 22:22"
Cheolsoo Park (JIRA),ÿÿ[jira] [Created] (PIG-3746) NPE is thrown if Pig fails before PigStats is intialized,"Thu, 06 Feb, 03:20"
Cheolsoo Park (JIRA),ÿÿ[jira] [Created] (PIG-3747) Update skewed join documentation,"Thu, 06 Feb, 03:46"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Created] (PIG-3748) Support for multiquery off in Tez,"Thu, 06 Feb, 19:04"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-3748) Support for multiquery off in Tez,"Fri, 07 Feb, 01:05"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-3748) Support for multiquery off in Tez,"Fri, 07 Feb, 01:05"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-3748) Support for multiquery off in Tez,"Fri, 07 Feb, 01:21"
Keren Ouaknine (JIRA),ÿÿ[jira] [Created] (PIG-3749) PigPerformance - data in the map gets lost during parsing,"Thu, 06 Feb, 22:41"
Rohini Palaniswamy,Review Request 17824: [PIG-3748] Support for multiquery off in Tez,"Fri, 07 Feb, 01:03"
Daniel Dai,ÿÿRe: Review Request 17824: [PIG-3748] Support for multiquery off in Tez,"Fri, 07 Feb, 01:09"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Created] (PIG-3750) Fix unit tests for MultiQuery and add new ones for Tez,"Fri, 07 Feb, 01:09"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Created] (PIG-3751) Generating Splits in Tez should be configurable to AM or client,"Fri, 07 Feb, 01:15"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3606) Pig script throws error when searching for hcatalog jars in latest hive,"Fri, 07 Feb, 07:24"
Daniel Dai (JIRA),ÿÿ[jira] [Resolved] (PIG-3606) Pig script throws error when searching for hcatalog jars in latest hive,"Fri, 07 Feb, 07:24"
Daniel Dai (JIRA),ÿÿ[jira] [Created] (PIG-3752) Fix e2e Parallel test for Windows,"Fri, 07 Feb, 07:31"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3752) Fix e2e Parallel test for Windows,"Fri, 07 Feb, 07:37"
Daniel Dai (JIRA),ÿÿ[jira] [Created] (PIG-3753) LOGenerate generates null schema,"Fri, 07 Feb, 17:46"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3753) LOGenerate generates null schema,"Fri, 07 Feb, 17:48"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3753) LOGenerate generates null schema,"Sat, 08 Feb, 03:06"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3753) LOGenerate generates null schema,"Sat, 08 Feb, 03:06"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3753) LOGenerate generates null schema,"Sat, 08 Feb, 18:25"
Aniket Mokashi (JIRA),ÿÿ[jira] [Created] (PIG-3754) InputSizeReducerEstimator.getTotalInputFileSize reports incorrect size,"Sat, 08 Feb, 00:18"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-3754) InputSizeReducerEstimator.getTotalInputFileSize reports incorrect size,"Sat, 08 Feb, 00:22"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-3754) InputSizeReducerEstimator.getTotalInputFileSize reports incorrect size,"Sat, 08 Feb, 00:22"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-3754) InputSizeReducerEstimator.getTotalInputFileSize reports incorrect size,"Sat, 08 Feb, 00:22"
Aniket Mokashi (JIRA),ÿÿ[jira] [Created] (PIG-3755) auto local mode selection does not check lower bound for size,"Sat, 08 Feb, 00:22"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-3755) auto local mode selection does not check lower bound for size,"Sat, 08 Feb, 00:52"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-3755) auto local mode selection does not check lower bound for size,"Sat, 08 Feb, 00:52"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3755) auto local mode selection does not check lower bound for size,"Sat, 08 Feb, 02:19"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3456) Reduce threadlocal conf access in backend for each record,"Sat, 08 Feb, 02:44"
